item_id,item_ref,classificacao_id,receita_cod,matriz,receita_nome,receita_descricao,base_legal_tecnica_id,base_legal_tecnica_referencia,destinacao_legal,informacoes_gerenciais,nivel_id,parent_item_id,item_gerado,data_vigencia_inicio,data_vigencia_fim,data_registro_inicio,data_registro_fim
IT-1761990118000,2404,CLASS-RECEITA-MG-2018,1761990118000,true,Outras Transf. Exterior - Princ. - Convênios - Infraestrutura em Transporte,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990119000,2405,CLASS-RECEITA-MG-2018,1761990119000,true,Outras Transf. Exterior - Princ. - Convênios - Meio Ambiente,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990119001,2406,CLASS-RECEITA-MG-2018,1761990119001,false,Meio Ambiente - Banco de Desenvolvimento KfW,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1761990119000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990120000,2407,CLASS-RECEITA-MG-2018,1761990120000,true,Outras Transf. Exterior - Princ. - Convênios - Organização Agrária,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990121000,2408,CLASS-RECEITA-MG-2018,1761990121000,true,Outras Transf. Exterior - Princ. - Convênios - Previdência Social,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990122000,2409,CLASS-RECEITA-MG-2018,1761990122000,true,Outras Transf. Exterior - Princ. - Convênios - Relações Exteriores,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990123000,2410,CLASS-RECEITA-MG-2018,1761990123000,true,Outras Transf. Exterior - Princ. - Convênios - Segurança Pública,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990124000,2411,CLASS-RECEITA-MG-2018,1761990124000,true,Outras Transf. Exterior - Princ. - Convênios - Trabalho,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990125000,2412,CLASS-RECEITA-MG-2018,1761990125000,true,Outras Transf. Exterior - Princ. - Convênios - Urbanismo,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990126000,2413,CLASS-RECEITA-MG-2018,1761990126000,true,Outras Transf. Exterior - Princ. - Demais - SUS-Saúde,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990127000,2414,CLASS-RECEITA-MG-2018,1761990127000,true,Outras Transf. Exterior - Princ. - Demais - Educação,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990128000,2415,CLASS-RECEITA-MG-2018,1761990128000,true,Outras Transf. Exterior - Princ. - Demais - Assistência Social,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990129000,2416,CLASS-RECEITA-MG-2018,1761990129000,true,Outras Transf. Exterior - Princ. - Demais - Combate à Fome,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990130000,2417,CLASS-RECEITA-MG-2018,1761990130000,true,Outras Transf. Exterior - Princ. - Demais - Saneamento Básico,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990131000,2418,CLASS-RECEITA-MG-2018,1761990131000,true,Outras Transf. Exterior - Princ. - Demais - Ações Legislativas,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990132000,2419,CLASS-RECEITA-MG-2018,1761990132000,true,Outras Transf. Exterior - Princ. - Demais - Ações Judiciárias,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990133000,2420,CLASS-RECEITA-MG-2018,1761990133000,true,Outras Transf. Exterior - Princ. - Demais - Ações Essenciais à Justiça,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990134000,2421,CLASS-RECEITA-MG-2018,1761990134000,true,Outras Transf. Exterior - Princ. - Demais - Administração e Atividade Fiscal,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990135000,2422,CLASS-RECEITA-MG-2018,1761990135000,true,Outras Transf. Exterior - Princ. - Demais - Agropecuária,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990136000,2423,CLASS-RECEITA-MG-2018,1761990136000,true,Outras Transf. Exterior - Princ. - Demais - Ciência e Tecnologia,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990137000,2424,CLASS-RECEITA-MG-2018,1761990137000,true,Outras Transf. Exterior - Princ. - Demais - Comércio e Serviços,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990138000,2425,CLASS-RECEITA-MG-2018,1761990138000,true,Outras Transf. Exterior - Princ. - Demais - Comunicações,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990139000,2426,CLASS-RECEITA-MG-2018,1761990139000,true,Outras Transf. Exterior - Princ. - Demais - Cultura,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990139999,2427,CLASS-RECEITA-MG-2018,1761990139999,false,Cultura - Outros,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1761990139000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990140000,2428,CLASS-RECEITA-MG-2018,1761990140000,true,Outras Transf. Exterior - Princ. - Demais - Desporto e Lazer,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990141000,2429,CLASS-RECEITA-MG-2018,1761990141000,true,Outras Transf. Exterior - Princ. - Demais - Direitos Humanos e de Cidadania,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990142000,2430,CLASS-RECEITA-MG-2018,1761990142000,true,Outras Transf. Exterior - Princ. - Demais - Energia,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990143000,2431,CLASS-RECEITA-MG-2018,1761990143000,true,Outras Transf. Exterior - Princ. - Demais - Habitação,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990144000,2432,CLASS-RECEITA-MG-2018,1761990144000,true,Outras Transf. Exterior - Princ. - Demais - Indústria,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990145000,2433,CLASS-RECEITA-MG-2018,1761990145000,true,Outras Transf. Exterior - Princ. - Demais - Infraestrutura em Transporte,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990146000,2434,CLASS-RECEITA-MG-2018,1761990146000,true,Outras Transf. Exterior - Princ. - Demais - Meio Ambiente,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990147000,2435,CLASS-RECEITA-MG-2018,1761990147000,true,Outras Transf. Exterior - Princ. - Demais - Organização Agrária,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990148000,2436,CLASS-RECEITA-MG-2018,1761990148000,true,Outras Transf. Exterior - Princ. - Demais - Previdência Social,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990149000,2437,CLASS-RECEITA-MG-2018,1761990149000,true,Outras Transf. Exterior - Princ. - Demais - Relações Exteriores,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990150000,2438,CLASS-RECEITA-MG-2018,1761990150000,true,Outras Transf. Exterior - Princ. - Demais - Segurança Pública,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990151000,2439,CLASS-RECEITA-MG-2018,1761990151000,true,Outras Transf. Exterior - Princ. - Demais - Trabalho,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990152000,2440,CLASS-RECEITA-MG-2018,1761990152000,true,Outras Transf. Exterior - Princ. - Demais - Urbanismo,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1790000000000,2441,CLASS-RECEITA-UNIAO-2018,1790000000000,true,Demais Transferências Correntes,NULL,-,NULL,NULL,NULL,NIVEL-3,IT-1700000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791000000000,2442,CLASS-RECEITA-UNIAO-2018,1791000000000,true,Transferências de Pessoas Físicas,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-1790000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791010000000,2443,CLASS-RECEITA-UNIAO-2018,1791010000000,true,Transferências de Pessoas Físicas para Órgãos e Entidades da União,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1791000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791500000000,2444,CLASS-RECEITA-UNIAO-2018,1791500000000,true,Transferências de Pessoas Físicas - Programas de Saúde,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1791000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791510000000,2445,CLASS-RECEITA-UNIAO-2018,1791510000000,true,Transferências de Pessoas Físicas - Programas de Educação,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1791000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990000000,2446,CLASS-RECEITA-UNIAO-2018,1791990000000,true,Outras Transferências de Pessoas Físicas,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1791000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990100000,2447,CLASS-RECEITA-UNIAO-2018,1791990100000,true,Outras Transferências de Pessoas Físicas - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1791990000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990101000,2448,CLASS-RECEITA-MG-2018,1791990101000,false,Outras Transf. Pessoas Físicas - Princ. - Assistência Social,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990102000,2449,CLASS-RECEITA-MG-2018,1791990102000,false,Outras Transf. Pessoas Físicas - Princ. - Combate à Fome,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990103000,2450,CLASS-RECEITA-MG-2018,1791990103000,false,Outras Transf. Pessoas Físicas - Princ. - Saneamento Básico,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990104000,2451,CLASS-RECEITA-MG-2018,1791990104000,false,Outras Transf. Pessoas Físicas - Princ. - Ações Legislativas,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990105000,2452,CLASS-RECEITA-MG-2018,1791990105000,false,Outras Transf. Pessoas Físicas - Princ. - Ações Judiciárias,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990106000,2453,CLASS-RECEITA-MG-2018,1791990106000,false,Outras Transf. Pessoas Físicas - Princ. - Ações Essenciais à Justiça,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990107000,2454,CLASS-RECEITA-MG-2018,1791990107000,false,Outras Transf. Pessoas Físicas - Princ. - Administração e Atividade Fiscal,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990108000,2455,CLASS-RECEITA-MG-2018,1791990108000,false,Outras Transf. Pessoas Físicas - Princ. - Agropecuária,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990109000,2456,CLASS-RECEITA-MG-2018,1791990109000,false,Outras Transf. Pessoas Físicas - Princ. - Ciência e Tecnologia,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990110000,2457,CLASS-RECEITA-MG-2018,1791990110000,false,Outras Transf. Pessoas Físicas - Princ. - Comércio e Serviços,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990111000,2458,CLASS-RECEITA-MG-2018,1791990111000,false,Outras Transf. Pessoas Físicas - Princ. - Comunicações,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990112000,2459,CLASS-RECEITA-MG-2018,1791990112000,false,Outras Transf. Pessoas Físicas - Princ. - Cultura,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990113000,2460,CLASS-RECEITA-MG-2018,1791990113000,false,Outras Transf. Pessoas Físicas - Princ. - Desporto e Lazer,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990114000,2461,CLASS-RECEITA-MG-2018,1791990114000,false,Outras Transf. Pessoas Físicas - Princ. - Direitos Humanos e de Cidadania,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990115000,2462,CLASS-RECEITA-MG-2018,1791990115000,false,Outras Transf. Pessoas Físicas - Princ. - Energia,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990116000,2463,CLASS-RECEITA-MG-2018,1791990116000,false,Outras Transf. Pessoas Físicas - Princ. - Habitação,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990117000,2464,CLASS-RECEITA-MG-2018,1791990117000,false,Outras Transf. Pessoas Físicas - Princ. - Indústria,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990118000,2465,CLASS-RECEITA-MG-2018,1791990118000,false,Outras Transf. Pessoas Físicas - Princ. - Infraestrutura em Transporte,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990119000,2466,CLASS-RECEITA-MG-2018,1791990119000,false,Outras Transf. Pessoas Físicas - Princ. - Meio Ambiente,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990120000,2467,CLASS-RECEITA-MG-2018,1791990120000,false,Outras Transf. Pessoas Físicas - Princ. - Organização Agrária,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990121000,2468,CLASS-RECEITA-MG-2018,1791990121000,false,Outras Transf. Pessoas Físicas - Princ. - Previdência Social,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990122000,2469,CLASS-RECEITA-MG-2018,1791990122000,false,Outras Transf. Pessoas Físicas - Princ. - Relações Exteriores,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990123000,2470,CLASS-RECEITA-MG-2018,1791990123000,false,Outras Transf. Pessoas Físicas - Princ. - Segurança Pública,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990124000,2471,CLASS-RECEITA-MG-2018,1791990124000,false,Outras Transf. Pessoas Físicas - Princ. - Trabalho,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1791990125000,2472,CLASS-RECEITA-MG-2018,1791990125000,false,Outras Transf. Pessoas Físicas - Princ. - Urbanismo,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1791990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1792000000000,2473,CLASS-RECEITA-UNIAO-2018,1792000000000,true,Transferências Provenientes de Depósitos Não Identificados,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-1790000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1792010000000,2474,CLASS-RECEITA-UNIAO-2018,1792010000000,true,Transferências Provenientes de Depósitos Não Identificados,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1792000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1792010100000,2475,CLASS-RECEITA-UNIAO-2018,1792010100000,true,Transf. Depósitos Não Identificados - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1792010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1792010101000,2476,CLASS-RECEITA-MG-2018,1792010101000,false,Transf. Depósitos Não Identificados - Princ. - Campanha de Doação Coronavírus,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1792010100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1799000000000,2477,CLASS-RECEITA-UNIAO-2018,1799000000000,true,Outras Transferências Correntes,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-1790000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1799990000000,2478,CLASS-RECEITA-UNIAO-2018,1799990000000,true,Outras Transferências Correntes,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1799000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1900000000000,2479,CLASS-RECEITA-UNIAO-2018,1900000000000,true,Outras Receitas Correntes,NULL,-,NULL,NULL,NULL,NIVEL-2,IT-1000000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1910000000000,2480,CLASS-RECEITA-UNIAO-2018,1910000000000,true,"Multas Administrativas, Contratuais e Judiciais",NULL,-,NULL,NULL,NULL,NIVEL-3,IT-1900000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1911000000000,2481,CLASS-RECEITA-UNIAO-2018,1911000000000,true,"Multas Administrativas, Contratuais e Judiciais",NULL,-,NULL,NULL,NULL,NIVEL-4,IT-1910000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1911010000000,2482,CLASS-RECEITA-UNIAO-2018,1911010000000,true,Multas Previstas em Legislação Específica,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1911000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1911010100000,2483,CLASS-RECEITA-UNIAO-2018,1911010100000,true,Multas Legisl. Específica - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1911010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1911010101000,2484,CLASS-RECEITA-MG-2018,1911010101000,false,Multas Legisl. Específica - Princ. - Legislação Sanitária,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1911010100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1911010102000,2485,CLASS-RECEITA-MG-2018,1911010102000,false,Multas Legisl. Específica - Princ. - Registro do Comércio,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1911010100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1911010103000,2486,CLASS-RECEITA-MG-2018,1911010103000,true,Multas Legisl. Específica - Princ. - Legislação de Trânsito,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1911010100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1911010103001,2487,CLASS-RECEITA-MG-2018,1911010103001,false,Multas Legisl. Específica - Princ. - Legisl. Trânsito - Cota Parte do Estado,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1911010103000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1911010103002,2488,CLASS-RECEITA-MG-2018,1911010103002,false,Multas Legisl. Específica - Princ. - Legisl. Trânsito - Cota Parte do Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1911010103000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1911010103003,2489,CLASS-RECEITA-MG-2018,1911010103003,false,Multas Legisl. Específica - Princ. - Legisl. Trânsito - Cota Parte do Fundo Nacional de Segurança e Educação no Trânsito - FUNSET,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1911010103000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1911010103004,2490,CLASS-RECEITA-MG-2018,1911010103004,false,Multas Legisl. Específica - Princ. - Legisl. Trânsito - Cota Parte do Fundo Nacional de Segurança e Educação no Trânsito - FUNSET - Estado,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1911010103000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1911010103005,2491,CLASS-RECEITA-MG-2018,1911010103005,false,Multas Legisl. Específica - Princ. - Legisl. Trânsito - RENAINF,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1911010103000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1911010104000,2492,CLASS-RECEITA-MG-2018,1911010104000,true,Multas Legisl. Específica - Princ. - Multa Isolada por Infração a Obrigação Acessória,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1911010100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1911010104001,2493,CLASS-RECEITA-MG-2018,1911010104001,false,Multas Legisl. Específica - Princ. - Multa Isolada Obrig. Acessória - Cessão de Direitos Creditórios - Lei Estadual nº 19.266/10,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1911010104000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1911010104999,2494,CLASS-RECEITA-MG-2018,1911010104999,false,Multas Legisl. Específica - Princ. - Multa Isolada Obrig. Acessória - Outros,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1911010104000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1911010105000,2495,CLASS-RECEITA-MG-2018,1911010105000,false,Multas Legisl. Específica - Princ. - Infração à Legislação de Licitação,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1911010100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
